id,id_artifact,id_object,filename,article,url,id_related_image,caption
3292,3,44,3-44-021.jpg,"AESAN GEDE: PAKAIAN AGUNG PENGANTIN SWARNADWIPA Gambar pengantin Reynaldi Aditya Wisnuh Hasidi Putra Atmaja Mbayang @rey_mbayang dan Nyimas Khodijah Nasthiti Adinda @dindahw dengan memakai busana adat Aesan Gede. Dominasi warna merah berpadu kain songket dengan taburan benang emas menciptakan unsur mewah pada busana pengantin khas Palembang ini. Baik mempelai pria maupun wanita sama-sama hanya mengenakan kain songket yang dililitkan ke tubuh. Namun, khusus untuk mempelai pria, kain songket yang dililitkan ke tubuh dipadukan pula dengan celana songket. Buat Calon Manten Palembang ada yang berencana memakai busana Aesan Gede di hari spesialnya 😉 ? Busana adat dari @bedirudat @melayupalembang #PesonaSriwijaya #EcploreYourSouthSumatra #CharmingPalembang #MelayuPalembang #SwarnaDwipa #AesanGede #AdatPalembang #BusanaAdatPalembang",https://southsumatratourism.com/id/2021/01/31/aesan-gede-swarnadwipa-bridge-clothes/,,Dua orang laki-laki dan perempuan yang memakai pakaian adat Aesan Gede sedang berfoto pengantin
10165,3,50,3-50-104.jpg,,https://thebridedept.com/perpaduan-adat-jawa-dan-lampung-tantia-dan-elno/,,Dua orang laki-laki dan perempuan yang memakai pakaian adat Tulang Bawang sedang berfoto pengantin
10108,3,53,3-53-103.jpg,,https://www.bridestory.com/delapantiga-pictures/projects/karin-pitt-wedding-reception,,Satu orang perempuan yang memakai pakaian adat Kebaya Sunda sedang berfoto tersenyum
3304,3,44,3-44-033.jpg,"Boneka Aesan Gede Cinderamata Berat: 200gr 0 reviews 0 orders Rp. 200.000 Stok: Pre Order Aesan Gede merupakan pakaian adat Palembang, Sumatera Selatan. Yang biasa digunakan oleh pengantin. Kali ini 3A D'Art kemas menjadi boneka berbalut songket baju Aesan Gede, yang sangat cocok sekali menjadi souvenir atau cinderamata khas Palembang. Harganya utk satu pasang boneka yah. yuk di preorder skrg. Maksimal pengerjaan 3-7 hari. Jika produk ready maka proses pengirimannya akan segera di proses. Harga belum termasuk ongkir. 🙏 Utk total pemesanan bisa ke no wa saya 08877262948. Terima kasih. ☺️",https://ibs.sumselprov.go.id/detail-product/86,,Dua orang laki-laki dan perempuan yang memakai pakaian adat Aesan Gede sedang berfoto berjajar
3015,3,41,3-41-003.jpg,Seri Cerita Rakyat Nusantara #20. TELAGA BIDADARI Pada suatu masa ...,https://www.facebook.com/FilmBudaya/posts/1-pakaian-adat-tradisional-nusantara-provinsi-nanggro-aceh-darussalamulee-balang/2300888843496133/,,Dua orang laki-laki dan perempuan yang memakai pakaian adat Ulee Balang sedang berfoto pengantin sambil tersenyum
4139,3,55,3-55-001.jpg,"Sebagai provinsi yang kental dengan adat istiadat dan budaya, Jawa Tengah memiliki busana yang cukup terkenal dan sering digunakan secara nasional, loh! Namun, seperti daerah lainnya, busana-busana berikut tentu berbeda dengan busana khusus yang digunakan oleh pengantin dalam pernikahan adat Jawa Tengah. Busana tradisional itu terdiri daru Baju Jawi Jangkep untuk kaum pria dan Kebaya untuk kaum wanita. 1.Baju Jawi Jangkep Baju Jawi Jangkep umumnya dikenakan oleh abdi dalem keraton atau dalam pernikahan adat Jawa Tengah. Saat ini, sangat jarang orang yang mengenakannya dengan lengkap. Busana ini terdiri dari atasan dengan motif bunga di bagian tengahnya serta beskap di bagian dalam. Umumnya, atasan untuk baju ini berwarna gelap. Saat ini, sudah banyak orang yang mengenakan beskap secara terpisah. Beskap dibuat dari bahan yang tebal dengan warna polos yang beragam. Di bagian leher beskap, terdapat kerah yang tidak memiliki lipatan. Uniknya, beskap dibuat asimetris untuk antisipasi penyimpanan keris. Hal unik lain dari beskap adalah kancing yang terletak di kiri dan kanan dengan pola yang dibuat menyamping. Atasan Jawi Jangkep ini dipadupadankan dengan kain jarik panjang yang dililit di bagian pinggang. Untuk menambah kegagahan, kaum pria melengkapi penampilan dengan keris yang diselipkan di bagian belakang. Penempatan di bagian belakang bermakna bahwa manusia harus mampu menolak segala macam godaan setan. Biasanya, keris yang sekarang digunakan hanya berupa kayu yang diukir menyerupai keris. Di bagian leher, dikalungkan untaian bunga melati. Untuk alas kaki, para pria Jawa Tengah mengenakan selop atau sandal bertutup. serta blankon (penutup kepala dari kain yang bagian belakangnya dibuat menonjol). Blankon bagi masyarakat Jawa Tengah memiliki nilai filosofis. Penutup kepala ini memiliki simbol bahwa bagian kepala yang digunakan untuk berpikir, harus dilindungi. Selain itu, blankon juga digunakan untuk menutupi rambut yang panjang yang konon merupakan aib. Memakai blankon berarti menutupi aib. Biasanya, baju Jawi Pangkep dikenakan saat upacara adat Jawa Tengah. Pakaian Jawi Jangkep terbagi atas dua jenis, yaitu Jawi Jangkep dengan atasan berwarna hitam yang digunakan untuk acara resmi, serta Jawi Jangkep Padintenan dengan atasan selain warna hitam yang bisa digunakan dalam kegiatan sehari-hari. 2.Kebaya Busana ini merupakan atasan yang dikenakan oleh kaum wanita. Baju kebaya terbuat dari berbagai jenis bahan, seperti nilon, beludru, sutra, dan katun. Bagi masyarakat Jawa Tengah, kebaya menjadi simbol bahwa wanita harus bersikap patuh, penuh kehalusan, serta lemah lembut dalam tiap tindakan. Baju kebaya akan dipadupadankan dengan kain jarik yang dililit hingga mata kaki. Penggunaan kain ini melambangkan bahwa wanita Jawa Tengah harus bisa diatur. Selain kebaya dan jarik, wanita Jawa Tengah juga mengenakan kemben yang berfungsi sebagai dalaman. Dibagian perut dililitkan stagen yang berfungsi agar kemben tidak mudah lepas serta untuk membuat perut terlihat lebih datar. Untuk menutupi stagen, digunakan kain tapih pinjung atau kain jarik yang bermotif batik. Kain ini digunakan di bagian perut hingga pinggang melingkar dari kanan ke kiri. Penampilan wanita Jawa Tengah akan terlihat semakin anggun dengan beragam aksesoris, seperti cincin, gelang, dan kalung. Terkadang, para wanita ini juga membawa kipas tangan sebagai pendingin dan pelindung saat cuaca sedang panas terik. Sobat Pariwisata, itulah dua jenis pakaian adat tradisional dari Provinsi Jawa Tengah.(Nita)",https://pariwisataindonesia.id/ragam/baju-jawi-jangkep-dan-kebaya/,,Dua orang laki-laki dan perempuan yang memakai pakaian adat Jawa sedang berfoto pengantin sambil tersenyum
10062,3,56,3-56-111.jpg,Sarung batik bermotif lasem storjan atau tebiruan adalah sarung yang dipasangkan untuk menjadi bawahan dari kebaya rancongan ini. Kebaya rancongan adalah pakaian adat jawa timur yang digunakan oleh wanita yang dipasangkan dengan pesaan madura.  Pakaian adat jawa timur mantenan pakaian adat jawa timur mantenan. Ya baju pesaan ini dikenal sebagai baju madura. Berikut beberapa perlengkapan dari pakaian jawa timur yang dikenal dengan nama pesaan. Kebaya dan dalaman padu padan dalam ukuran ketat di badan menunjukkan kemolekan. Nama pakaian pesaan adalah nama pakaian atasan sedangkan untuk bagian bawah disebut dengan celana gomboran. Pakaian ini pun sering dijumpai saat acara pernikahan atau hari besar. Jika anda hanya memperhatikan sekilas tentunya anda berpikir jika pakaian tradisional jawa timur memiliki cukup banyak kesamaan dengan pakaian tradisional yang dimiliki dan dikenakan oleh masyarakat jawa tengah. Tadi sudah kita ketahui mengenai pakaian adat masyarakat madura yaitu pesaan yang menjadi ikon pakaian adat jawa timur. Kebaya tembus pandang yang dikenakan bersamaan dalaman bh warna kontras hijau merah biru. Baju pesaan ini bisa digunakan pada acara acara penting masyarakat madura seperti acara upacara pernikahan ataupun acara penting lainnya. Pesaan adalah baju adat khas dari madura provinsi jawa timur. Pesaan adalah pakaian adat jawa timur untuk pria. Untuk wanitanya digunakan kebaya rancongan dan kebaya tanpa kuta baru.,https://arthamesia.blogspot.com/1980/12/pakaian-adat-jawa-timur-pesaan.html,,Satu orang laki-laki yang memakai pakaian adat Pesaan sedang berfoto berdiri
10178,3,50,3-50-117.jpg,,https://thebridedept.com/perpaduan-adat-jawa-dan-lampung-tantia-dan-elno/,,Dua orang laki-laki dan perempuan yang memakai pakaian adat Tulang Bawang sedang berfoto pengantin
4235,3,56,3-56-004.jpg,"  Motif dan corak yang terdapat pada pakaian adat Jawa Timur mencerminkan ketegasan namun juga tetap berkesan sederhana dengan menjunjung tinggi etika. Model pakaian adat yang serba longgar dan pemakaiannya yang terbuka melambangkan sifat kebebasan dan keterbukaan orang Jawa Timur. Kesederhanaan bentuk baju ini pun menunjukkan kesederhanaan masyarakatnya, teguh dan keras. Pilihan warna yang kuat dan menyolok pada masyarakat Jawa Timur menunjukkan karakter mereka yang tidak pernah ragu-ragu dalam bertindak, pemberani, serta bersifat terbuka dan terus terang.   A. Jenis Pakaian Adat Jawa Timur Pakaian adat Jawa Timur ada 2, yaitu baju Baju Pesa’an dan Baju Mantenan 1. Baju Pesa'an Baju Pesa'an adalah nama pakaian atasan, sedangkan untuk bagian bawah disebut Celana Gomboran. Baju Pesa’an zaman dahulu dibuat dengan bahan kain cina yaitu kain lasteng tiu, namun pada zaman sekarang dibuat dengan bahan tetoron. Motif Baju Pesa'an adalah polos warna hitam dan ukuran baju yang serba longgar atau tidak pas badan, ukuran pinggang dan pipa celana lebar, menyerupai sarung bila dibentangkan, panjang celana sampai mata kaki. Adapun ciri khas dari Celana Gomboran ini pada kelimannya yang lebar ± 15 cm. Bentuknya seperti pada umumnya celana panjang bia­sa tetapi tidak memakai kolor.   Berikut beberapa perlengkapan dari Baju Pesa'an : 1) Odheng Santapan Yaitu sejenis ikat kepala berbahan kain batik biasa, motif Telaga Biru atau Storjoan, warna merah soga. Ukuran odheng disesuaikan dengan lingkar kepala si pemakai. Seperti pada umumnya ikat kepala, Odheng santapan berbentuk segitiga. 2) Odheng Tapoghan Yaitu ikat kepala khas yang berbahan kain batik biasa, motif bunga atau lidah api. Warna merah soga, ukuran sesuai dengan lingkar kepala si pemakai. Bentuk odheng tapoghan ini seperti pada umumnya ikut kepala yang berbentuk segitiga, hanya di bagian atas kepala tidak tertutup. 3) Sarong Bahan Yaitu sarong Samarinda memakai bahan sutra sedang sarong plekat terbuat dari katun. Sarong bermotif kotak-kotak besar ± 5 cm, warna sarong samarinda berwarna menyolok mema­kai benang emas, sedang sarong plekat berwarna dasar putih dengan kotak-kotak berwarna biru atau hijau, ukuran seperti pada umumnya sarong yang lain. Bentuk sarong bahanseperti pada umumnya sarong yang lain. 4) Ikat P inggang Sabbuk Katemang Raja atau Sabbuk Katemang Kalep yang disebut dengan Bahan kulit sapi, motif polos, warna coklat atau hitam, ukuran seperti pada umumnya ikat pinggang yang lain Bentuknya lebar , ada kantung di depannya untuk menyimpan uang. 5) Alas Kaki Terompah bahan kulit sapi, ukuran sesuai dengan ukuran kaki si pemakai B entuk terbuka tetapi di bagian ujung depan dan belakang terdapat suatu tali sebagai penjapit yang terbuat dari bahan sama. Fungsi alat penjepit ini untuk pengikat antara ibu jari dengan jari yang lain. 6) Senjata Senjata terbagi atas beberapa jenis : a) B elati cap garpu. Bahan : besi baja, Motif : polos, Warna : warna besi baja, Ukuran : yang terpanjang 40 cm, Bentuk : seperti pisau dapur, pada umumnya hanya ujungnya runcing. b) Piol adalah g obang yang kecil Bahan : besi baja, Motif : polos, Warna : warna besi baja, Ukuran : pas dengan badan, Bentuk : seperti pisau dapur pada umumnya. c) Sabit atau clurit, merupakan senjata kelas menengah Bahan : besi baja, Motif : polos, Warna : warna besi baja, Ukuran : beratnya rata-rata 450 gr, Bentuk : seperti sabit atau clurit pada umumnya. d) Takabuan T erbuat dari besi tempaan bermutu terbuat dari besi bekas keris sehingga pamornya tampak. M otif polos, warna besi, ukuran paruhnya pas lengkung perut, bentuk melengkung seperti bulan sabit, namun agak lebar di bagian tengah dan tebal di punggungnya. Mata pisaunya (paruhnya) lebar dan kemudian mengecil ke arah ujungnya (ujungnya berbentuk lancip). Takabuan biasanya tidak bersarung kecuali yang berukuran kecil. Hanya bagian paruhnya yang ditutupi oleh sarung yang terbuat dari kulit atau rotan. e) Lancor ayam/bulu ayam atau Kembang toroy/kembang turi Bahan : loyang biasa hasil tempaan pandai besi, se­dang gagangnya terbuat dari kayu sawo, motif : polos, warna : paruhnya berwarna besi dan gagangnya ber­warna coklat, bentuk : melengkung seperti ekor ayam jago, bagian paruhnya sempit, makin ke ujung makin runcing, ga­gangnya bulat panjang seperti bentuk Takabuan dan biasanya diberi paksei tembus agar lebih kuat, namun ada juga pakseinya yang tidak besi baja polos f) Gobang Bahan : besi baja, motif : pada umumnya tembus, warna : besi, ukuran : lebih besar dari piol, bentuk : seperti pisau dapur. g) Calo Montor merupakan senjata kelas berat Bahan besi bekas keris yang ditempa dan diberi warangan (racun). Motif : polos, warna : hitam (warna besi), bentuk : seperti are tapi mempunyai gagang kayu yang panjang. Macam Calo Montor antara lain : · Amparan/Labasan Bahan Besi bekas keris yang ditempa dan diberi warangan. Warna : besi, Motif : polos, Ukuran : beratnya rata-rata 11 ons, Bentuk : seperti Calo Montor tetapi paruhnyamenghadap ke luar. · Clonot Motif : polos, Warna : warna hitam besi, Bentuk : sama seperti Calo Montor tetapi paruh­nya menghadap ke dalam.  Cara Memakai Baju Pesa’an: Mula-mula dikenakan celana Gomboran. Caranya setelah ke dua kaki masuk ke kaki celana, kemudian bagian atas celana dilipat ke kiri lalu ke kanan. Setelah itu dilipat ke arah perut dan digulung dari atas seperti halnya memakai sarong, sampai panjang ce­lana menjadi 3/4. Sebagai penguat celana memakai sabbuk Katemang Raja (bagi orang kaya) atau sabbuk katemang kalep. Kemudian untuk bagian atasnya dipakai baju kaos. tetapi kadang- kadang ada yang tidak. Setelah itu baru dikenakan baju Pesa’an. Lalu mengenakan odheng santapan atau odheng Tapoghan. Ada- pun cara mengenakan odheng Tapoghan Setelah tepi dilipat maka puncak kain diletakkan terbalik (bagian yang lebar berada di bawah). Puncak kain tersebut di taruh di sebelah kiri atau kanan kepala. Jika si pemakai berjalan maka puncak kain yang lebar itu bila tertiup angin akan menepuk si pemakai odheng Tapoghan. Sedang jika memakai odheng Santapen, di bagian atas kepala terbuka sedikit sehingga rambutnya kelihatan. Selain memakai baju Pesa’an dan celana Gomboran, ada juga yang melengkapinya dengan sarong. Bila orang itu mampu, ia memakai sarong Samarinda dan orang biasa memakai sarong plekat. Adapun cara memakainya bila sarong disampirkan di bahu namanya eka sandang dan bila di lilitkan di pinggang namanya eka samhung.   Pakaian untuk kaum wanita Untuk kaum wanita Jawa Timur menggunakan pakaian berupa kebaya dan jarik / samping Ciri khas kebaya Jawa Timur adalah penggunaan kutang polos dengan warna-warna menyolok seperti merah, hijau atau biru terang yang kontras dengan warna dan bahan kebaya yang tipis tembus pandang atau menerawang. Kutang ini ukurannya ketat pas badan. Panjang kutang dengan bukaan depan ini ada yang pendek dan ada pula yang sampai perut. Keindahan lekuk tubuh si pemakai akan tampak jelas dengan bentuk kebaya rancongan dengan kutang pas badan ini. Hal tersebut merupakan salah satu perwujudan nilai budaya yang hidup di kalangan wanita Jawa Timur, yang sangat menghargai keindahan tubuh. Ramuan jamu-jamu Jawa Timur diberikan semenjak seorang gadis cilik hendak berangkat remaja. roncongan Jawa Timur, umumnya digunakan bersama sarung batik motif tumpal, namun ada pula yang memakai kain panjang dengan motif tabiruan, storjan atau lasem. Kebaya dengan panjang tepat di atas pinggang dengan bagian depan berbentuk runcing menyerong khasJawa Timur, umumnya digunakan bersama sarung batik motif tumpal, namun ada pula yang memakai kain panjang dengan motifatau Warna dasarnya putih dengan motif didominasi warna merah. Untuk penguat kain digunakan odhet. Odhet adalah semacam stagen Jawa, terbuat dari tenunan bermotif polos, dengan ukuran lebar 15 cm dan panjang sekitar 1,5 meter. Warna biasanya merah, kuning atau hitam. Pada odhet terdapat ponjin atau kempelan, yaitu saku untuk menyimpan uang atau benda berharga lainnya. Rambut wanita Jawa Timur itu sendiri, biasanya disisir ke belakang, kemudian digelung sendhal. Bentuknya agak bulat dan penuh, padat dengan kuncir sisa rambut yang terletak tepat di tengah-tengah rambut. Harnal bubut dari emas, bermata selong dengan panjang sekitaar 12 cm berukuran agak lebih besar dari harnal pada umumnya juga dipakai untuk menghiasi rambut. Sebuah tutup kepala, yang terbuat dari handul besar atau kain tebal disebut leng o leng, menjadi ciri tersendiri pada kelengkapan wanita Jawa Timur. Perlengkapan Busana Kaum Wanita : Hiasan rambut berupa cucuk sisir dan cucuk dinar, keduanya terbuat dari emas. B entuknya seperti busur. Cucuk sisir biasanya terdiri dari untaian mata uang emas atau uang talenan dan ukonan. Jumlah untaian mata uang ini tergantung kemampuan si pemakai. Adapun cucuk dinar, terdiri dari beberapa keping mata uang dollar. A nteng shentar penthol yang terbuat dari emas, bermotif polos dengan berbentuk bulat utuh sebesar biji jagung. Anteng atau anting ini dikenakan di telinga. atauyang terbuat dari emas, bermotif polos dengan berbentuk bulat utuh sebesar biji jagung.atau anting ini dikenakan di telinga. Motif hiasan kalung Jawa Timurpun terkenal karena ciri khasnya. Kalung brondong yang berupa rentangan emas berbentuk biji jagung adalah kalung khas Jawa Timur yang biasanya dikenakan bersama liontin. Liontin atau bandul yang digunakan biasanya berbentuk mata uang dollar (dinar) atau bunga matahari. Selain itu masih ada motif pale obi yang menyerupai batang ubi melintir, serta motif mon temon berupa untaian emas berbentuk biji mentimun. Berat kalung itu rata-rata 5-10 gram, namun adapula yang mencapai 100 gram, bahkan lebih. Tergantung kemampuan si pemakai. Sepasang gelang emas di tangan kanan dan kiri dengan motif tebu saeres. berbentuk seperti keratan tebu merupakan kelengkapan lain yang sering dipakai. Sementara sepasang cincin dengan motif yang sama dengan gelang dikenakan sebagai hiasan jari. Sebagai pelengkap kebaya rancongan, digunakan peniti dinar renteng, terbuat dari emas dan bermotif polos. Semakin banyak jumlah dinarnya, semakin panjang untaiannya berarti semakin tinggi kemampuan ekonomi pemakainya. Dari seluruh jenis perhiasan yang biasa dikenakan wanita Jawa Timur, penggel adalah salah satu yang paling unik. Penggel merupakan hiasan kaki dari emas atau perak yang dipakai pada pergelangan kaki kiri dan kanan. Penggel adalah simbol kebanggaan wanita Jawa Timur. Selain fungsi ekonomi yang juga dapat menunjukkan status ekonomi si pemakai, penggel juga berfungsi untuk membentuk keindahan tubuh wanita Jawa Timur. Gelang kaki yang terbuat dari emas atau perak, dengan berat perak ada yang mencapai 3 kg, apabila digunakan untuk berjalan dan melakukan aktivitas sehari-hari tentunya akan menguatkan otot-otot tertentu. Berbeda dengan yang dikenakan rakyat kebanyakan, wanita bangsawan tidak menonjolkan kekayaannya melalui bentuk-bentuk perhiasan yang menyolok dan cenderung berat. Bentuk perhiasan yang digunakan untuk rambut, telinga, leher, tangan dan kaki umumnya kecil. Namun, lebih banyak dihiasi intan atau berlian. Untuk acara resmi wanita bangsawan Jawa Timur mengenakan kebaya panjang dengan kain batik tulis Jawa atau khas Jawa Timur. Alas kakinya berupa selop tutup. Bahan kebaya biasanya beludru. Warna gelap dan tidak bermotif. Ujung bawah kebaya berbentuk bulat. Peniti cecek atau pako malang adalah hiasan kebaya berbentuk paku yang melintang bersusun tiga dan dihubungkan dengan rantai emas. Rambut wanita muda digelung malang. Bentuknya seperti angka delapan melintang yang melambangkan tulisan Allah. di dalamnya diberi potongan daun pandan sebagai penguat. Untuk wanita yang sudah berumur dan berpangkat, digunakan gelung mager sereh. Bentuknya sama dengan gelung malang, tetapi semua ukelnya diisi kembang tanjung dan kembang pandan. Hiasan rambut terdiri dari cucuk emas dengan motif ular atau bunga matahari, dilengkapi dengan karang melok dan duwek remek, yaitu hiasan dari bunga-bungaan. Giwang kerambu dan kalung rantai berliontin markis yang terbuat dari emas bertaburan berlian juga dikenakan. Demikian pula gelang tangan dan hiasan jari berupa cincin emas bermata berlian. 2. Baju Mantenan Baju mantenan adalah baju adat khas Jawa Timur yang dipakai oleh sepasang pengantin, di kenakan untuk upacara pernikahan. Baju mantenan dilengkapi penutup kepala dan juga rangkaian bunga melati yang dikalungkan di bagian leher untuk mempelai prianya dan digantungkan pada sanggul untuk mempelai wanita. Gelang tangan dan sabuk emas juga dipakai sebagai pelengkap bersama dengan terompah, selendang kain yang diselempangkan pada bahu, juga aksesoris tambahan lainnya. Baju Mantenan mirip dengan pakaian adat Jawa Tengah, dikarenakan mendapat banyak pengaruh kebudayaan dari Jawa Tengah. 3. Baju Cak dan Baju Ning Setiap tahun di Jawa Timur diadakan kontes pemilihan bujang dan gadis yang bernama Kontes Cak dan Ning. Dalam kontes tersebut, para bujang dan gadis biasanya mengenakan pakaian khas. Baju Cak digunakan oleh para prianya. Pakaian ini berupa perpaduan beskap atau jas tutup untuk atasan, jarik sebagai bawahan, kuku macan sebagai hiasan yang digantung pada saku beskap, terompah, dan sapu tangan merah. Baju Ning dikenakan oleh para wanitanya. Pakaian ini berupa perpaduan dari kebaya sebagai atasan, jarik untuk bawahan, kerudung lengkap dengan renda, dan beragam aksesoris tambahan lainnya seperti anting, selop, selendang, dan gelang.   B. Makna Pakaian Adat Jawa Timur pesa`an, celana gomboran dan kaos oblong ini memiliki perbedaan fungsi bila dilihat dari cara memakainya. Dalam pemakaiannya, bajupesa`an, celana gomboran dan kaos oblong ini memiliki perbedaan fungsi bila dilihat dari cara memakainya. Kalangan pedagang kecil, seringkali mempergunakan baju pesa`an dan kaos oblong warna putih, dipadu dengan sarung motif kotak-kotak biasa. Para nelayan, umumnya hanya menggunkan celana gomboran dengan kaos oblong. Zaman dahulu, masyarakat menggunakan baju pesa`an dalam dua warna, yaitu hitam dan putih. Baju pesa`an putih biasanya dipakai oleh guru agama atau molang. Pada masa sekarang, baju pesa`an warna hitamlah yang menjadi ciri khas. Warna hitam ini melambangkan keberanian. Sikap gagah dan pantang mundur ini merupakan salah satu etos budaya yang dimiliki masyarakat Jawa Timur. Garis-garis tegas merah, putih atau hitam yang terdapat pada kaos yang digunakan pun memperhatikan sikap tegas serta semangat juang yang sangat kuat, dalam menghadapi segala hal. Kaos lorek merah-putih mempunyai arti bahwa manusia berasal dari Bopo-Biyung (bapak-ibu). Selain itu warna merah dan putih dengan garis yang tegas melambangkan kegagahan, dari jiwa dan semangat berjuang yang gigih. Berjuang dalam melawan musuh maupun mencari nafkah. Bentuk dan cara memakai odheng juga menunjukkan derajat kebangsawanan seseorang. Semakin tegak kelopak odheng tongkosan, semakin tinggi dewajat kebangsawananan. Semakin miring kelopaknya, maka derajat kebangsawanan semakin rendah. Untuk orang yang sudah sepuh (tua), sayap atau ujung kain dipilin dan tetap terbeber bila si pemakai masih relatif muda.   Sumber : http://www.tradisikita.my.id/2017/04/2-pakaian-adat-jawa-timur-beserta.html http://tanamanhiasbumi.blogspot.co.id/2017/02/baju-adat-jawa-timur-untuk-kita.html http://www.tokomaduraonline.com/20140429391/makna-tentang-pakaian-tradisional-madura.html https://jawatimuran.net/2013/06/15/pakaian-adat-tradisional-madura-kabupaten-bangkalan-2/ http://www.lontarmadura.com/busana-tradisi-rakyat-madura/    ",http://meandyouculture.blogspot.com/2017/09/pakaian-adat-jawa-timur-jenis-dan-makna.html,,Dua orang laki-laki dan perempuan yang memakai pakaian adat Pesaan sedang berfoto berjajar
4205,3,55,3-55-067.jpg,"Pakaian adat Jawa Tengah sering digunakan oleh banyak masyarakat Indonesia untuk acara-acara formal, mulai dari pernikahan, khitanan, atau sekadar kondangan. Akan tetapi, baju adat Jawa Tengah tidak hanya terdiri dari satu jenis saja melainkan ada beberapa macam. Berikut adalah sejumlah nama pakaian adat Jawa Tengah beserta fungsinya. 1. Pakaian Adat Jawi Jangkep Bagaimana gaya hidup Anda saat pandemi mempengaruhi variasi noda kotor di baju Anda? Ya, saya mendapati berbagai macam noda kotor Ada noda kotor berbeda, tetapi tidak banyak Tidak, sama saja Iklan Jika Anda sering melihat sepasang pria dan wanita mengenakan pakaian adat Jawa Tengah yang didominasi dengan warna hitam, itu merupakan pakaian adat jawi jangkep. Boleh dibilang bahwa jawi jangkep merupakan pakaian adat resmi Jawa Tengah. Jawi jangkep terdiri dari baju beskap yang umumnya bermotif bunga dan bawahannya berupa kain jarik yang dililitkan pada ikat pinggang yang tersedia. Sebagai pelengkapnya, ada aksesoris tambahan berupa keris dan penutup kepala (blangkon) untuk pria. Ada juga kalung yang terbuat dari bunga melati yang juga dipakai oleh kaum pria. Untuk para wanita yang mengenakan jawi jangkep akan diberi hiasan kepala dan diberi paes yang dibuat di bagian dahi. 2. Kebaya Jawa Tengah Kebaya merupakan baju tradisional yang hampir bisa ditemukan di sebagian besar wilayah Indonesia. Jawa Tengah merupakan wilayah yang memiliki kebaya khasnya tersendiri. Kebaya wanita dari Jawa Tengah terdiri dari kemben, kain kapih tanjung, dan stagen. Bawahan dari kebaya ini berupa kain jarik. Aksesoris tambahan yang dipakai oleh wanita yang mengenakan kebaya Jawa Tengah adalah cincin, kalung, gelang, subang, dan kipas. Bagian rambut ditata dengan bentuk konde yang dihias dengan bunga melati. 3. Surjan dan Beskap Sementara wanita memiliki pakaian adat berupa kebaya, pakaian laki-lakinya adalah surjan dan beskap. Beskap adalah pakaian berwarna polos (biasanya hitam) dengan bahan yang cukup tebal sehingga terlihat formal di tubuh penggunanya. Surjan juga merupakan pakaian adat Jawa Tengah untuk kaum pria yang lebih bermotif. Bahan kainnya pun tergolong lebih tipis. Motif pada surjan berupa lurik atau kembang. 4. Jarik Jarik merupakan kain batik dengan motif berbagai corak. Jarik biasa dipakai sebagai bawahan untuk pakaian adat Jawa Tengah. Pengguna jarik sendiri biasa laki-laki atau perempuan. Jarik memiliki filosofi yang menggambarkan tingkatan dalam kehidupan. 5. Batik Jawa Tengah Hampir setiap daerah di Indonesia memiliki batik khasnya tersendiri. Namun, batik dari Jawa Tengah merupakan salah satu yang paling populer. Jika dulu batik dianggap sebagai baju adat, kini batik sudah semakin mengikuti perkembangan zaman. Anda bisa menemukan batik yang dibuat model kemeja, gaun, rok, sampai dengan celana. 6. Pakaian Adat Jawa Tengah Kanigaran Sama seperti jawi jangkep, kanigaran merupakan baju adat Jawa Tengah yang sering dipakai oleh mempelai pengantin. Namun, kanigaran ini adalah pakaian adat yang dulunya hanya dikenakan oleh bangsawan saja. Seiring berjalannya waktu, kanigaran tak hanya dipakai oleh kaum bangsawan, semua orang pun sudah diperbolehkan untuk memakai baju adat yang satu ini. 7. Basahan Pakaian adat Jawa Tengah yang berikut ini juga tak kalah populer dengan kanigaran. Ya, basahan adalah baju adat yang lebih terkesan sederhana tapi memiliki keunikannya tersendiri. Pria yang mengenakan basahan harus bertelanjang dada dan memakai bawahan dodotan. Bagi wanita yang mengenakan basahan, pakaiannya berupa kemben yang memanjang ke bawah hingga menyerupai gaun. Perbedaan antara basahan dengan pakaian adat Jawa Tengah lainnya juga bisa dikenali dari penutup kepala pria dan hiasan kepala wanitanya. Itulah berbagai jenis baju adat Jawa Tengah yang memiliki keunikannya tersendiri. Sampai saat ini, semua baju adat di atas masih tetap dilestarikan dan bisa dikenakan secara bebas oleh semua kalangan.",https://www.cleanipedia.com/id/merawat-pakaian/mengenal-jenis-jenis-pakaian-adat-jawa-tengah-yang-memesona.html,,Dua orang laki-laki dan perempuan yang memakai pakaian adat Jawa sedang berfoto pengantin
